,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
28726,300,525,Retail,Colombia,20,12,bullet,10/31/2016
28727,625,625,Retail,Philippines,12,15,irregular,10/14/2016
28728,1075,1075,Retail,Ecuador,6,5,irregular,6/26/2015
28729,250,250,Retail,Kenya,8,7,monthly,7/19/2014
28730,800,800,Retail,Timor-Leste,13,27,monthly,11/14/2014
28731,100,100,Retail,Kenya,8,1,monthly,5/25/2016
28732,125,125,Retail,Uganda,11,4,irregular,3/17/2017
28733,850,850,Retail,Vietnam,11,21,irregular,6/12/2014
28734,575,575,Retail,India,43,23,bullet,3/9/2015
28735,6100,6100,Retail,Paraguay,8,92,monthly,3/20/2016
28736,375,375,Retail,Haiti,8,15,monthly,4/28/2017
28737,4325,4325,Retail,Burundi,8,123,irregular,11/18/2014
28738,250,250,Retail,Kenya,13,10,irregular,2/12/2014
28739,100,100,Retail,Uganda,8,4,irregular,5/24/2017
28740,125,125,Retail,Kenya,8,5,monthly,1/6/2014
28741,10000,10000,Retail,United States,36,190,monthly,3/20/2017
28742,3225,3225,Retail,Paraguay,5,24,irregular,12/28/2015
28743,250,250,Retail,Kenya,14,10,irregular,2/17/2014
28744,225,225,Retail,Philippines,8,1,irregular,4/10/2017
28745,125,125,Retail,Philippines,8,4,irregular,2/6/2017
28746,600,600,Retail,Uganda,8,24,monthly,8/25/2016
28747,500,500,Retail,Kenya,13,14,irregular,2/8/2016
28748,1200,1200,Retail,Ecuador,14,37,monthly,8/26/2016
28749,700,700,Retail,Mozambique,18,27,monthly,9/10/2015
28750,250,1500,Retail,El Salvador,20,8,monthly,12/5/2014
28751,125,125,Retail,Philippines,8,3,irregular,11/15/2016
28752,2925,2925,Retail,Ukraine,26,88,monthly,3/22/2014
28753,1200,1200,Retail,Peru,6,2,irregular,12/15/2016
28754,1000,1000,Retail,El Salvador,20,33,monthly,11/17/2015
28755,250,250,Retail,Philippines,8,1,irregular,3/9/2015
28756,1075,1075,Retail,Philippines,6,17,irregular,2/19/2016
28757,1075,1075,Retail,Philippines,8,37,irregular,6/30/2016
28758,325,325,Retail,Kenya,14,9,monthly,2/27/2014
28759,3475,3475,Retail,Brazil,8,132,irregular,5/25/2016
28760,1075,1075,Retail,Guatemala,26,37,monthly,12/30/2015
28761,925,925,Retail,Indonesia,14,23,bullet,5/25/2015
28762,275,275,Retail,Philippines,8,4,irregular,9/21/2014
28763,400,400,Retail,Kenya,13,12,monthly,9/23/2015
28764,1475,1475,Retail,Mexico,6,14,irregular,5/12/2016
28765,200,200,Retail,Togo,8,6,irregular,12/17/2015
28766,400,400,Retail,Philippines,8,11,irregular,5/3/2017
28767,275,275,Retail,Philippines,8,10,irregular,9/14/2016
28768,3700,3700,Retail,Nicaragua,8,83,monthly,3/17/2017
28769,150,150,Retail,Philippines,8,1,irregular,8/28/2016
28770,675,675,Retail,Nicaragua,14,22,monthly,4/17/2015
28771,500,500,Retail,Pakistan,14,18,monthly,6/22/2016
28772,450,1050,Retail,Senegal,13,15,monthly,5/23/2014
28773,675,675,Retail,Mexico,5,3,monthly,4/23/2015
28774,6075,6075,Retail,Rwanda,6,141,irregular,4/6/2017
28775,550,550,Retail,Colombia,14,17,monthly,7/15/2014
28776,300,300,Retail,Uganda,6,9,irregular,5/7/2014
28777,375,375,Retail,Philippines,14,14,irregular,10/12/2014
28778,125,125,Retail,Kenya,3,15,monthly,10/31/2014
28779,350,350,Retail,Philippines,8,13,irregular,5/31/2016
28780,800,800,Retail,Kenya,14,27,monthly,8/12/2016
28781,0,600,Retail,El Salvador,14,0,monthly,7/10/2017
28782,225,225,Retail,Philippines,8,6,irregular,2/1/2017
28783,600,600,Retail,Philippines,8,1,irregular,5/23/2017
28784,1500,1500,Retail,Cambodia,20,38,monthly,3/30/2017
28785,2500,2500,Retail,Peru,7,28,irregular,9/2/2015
28786,350,350,Retail,Pakistan,14,10,monthly,3/20/2017
28787,200,200,Retail,Philippines,5,4,irregular,3/8/2017
28788,725,950,Retail,Indonesia,14,15,bullet,4/20/2015
28789,400,400,Retail,Pakistan,14,13,monthly,9/29/2016
28790,400,400,Retail,Nicaragua,11,14,monthly,1/18/2014
28791,200,200,Retail,El Salvador,11,7,monthly,10/24/2014
28792,200,200,Retail,Philippines,12,4,irregular,6/29/2017
28793,3250,3250,Retail,Senegal,8,91,monthly,2/15/2017
28794,750,750,Retail,Philippines,7,29,irregular,7/27/2016
28795,275,275,Retail,Uganda,7,10,irregular,7/9/2014
28796,300,300,Retail,Philippines,7,9,irregular,12/19/2014
28797,100,100,Retail,Kenya,8,4,monthly,8/14/2015
28798,300,300,Retail,Kenya,14,10,irregular,6/6/2017
28799,175,175,Retail,Philippines,11,7,irregular,8/23/2014
28800,275,275,Retail,Philippines,7,2,irregular,7/2/2015
28801,1000,1000,Retail,El Salvador,6,36,irregular,4/9/2014
28802,100,100,Retail,Philippines,8,4,irregular,6/5/2015
28803,1500,1500,Retail,Armenia,14,51,monthly,12/4/2015
28804,400,400,Retail,Philippines,7,1,irregular,4/3/2017
28805,100,100,Retail,Uganda,6,4,irregular,10/8/2015
28806,1375,2125,Retail,Armenia,27,27,monthly,7/3/2015
28807,1175,1175,Retail,Ecuador,6,22,irregular,7/24/2014
28808,225,225,Retail,Philippines,6,5,irregular,1/9/2015
28809,300,300,Retail,Colombia,14,7,bullet,4/17/2015
28810,225,225,Retail,Philippines,8,9,irregular,5/19/2015
28811,200,200,Retail,Philippines,8,6,irregular,3/20/2017
28812,1250,1250,Retail,Uganda,6,31,irregular,6/27/2014
28813,500,500,Retail,Pakistan,14,14,monthly,2/28/2017
28814,125,125,Retail,Philippines,7,3,monthly,6/21/2016
28815,650,650,Retail,Philippines,5,1,irregular,1/7/2015
28816,175,175,Retail,Cameroon,15,7,monthly,4/17/2017
28817,50000,50000,Retail,Mozambique,14,1410,irregular,11/12/2016
28818,400,400,Retail,Nicaragua,14,12,monthly,8/4/2014
28819,325,325,Retail,Philippines,13,12,irregular,7/7/2016
28820,1500,1500,Retail,El Salvador,26,44,irregular,4/14/2016
28821,225,225,Retail,Philippines,8,9,irregular,10/22/2015
28822,600,600,Retail,Philippines,8,1,irregular,2/21/2017
28823,1075,1075,Retail,Peru,6,3,irregular,1/23/2017
28824,2650,2650,Retail,Paraguay,6,2,irregular,2/18/2017
28825,150,150,Retail,Philippines,8,4,irregular,4/18/2016
28826,225,225,Retail,Kenya,8,9,monthly,5/18/2015
28827,250,250,Retail,Honduras,10,4,monthly,12/10/2015
28828,5450,5450,Retail,Paraguay,6,4,irregular,3/19/2014
28829,400,400,Retail,Kenya,14,10,irregular,10/21/2014
28830,175,175,Retail,Philippines,8,7,irregular,11/5/2014
28831,400,400,Retail,Turkey,8,13,irregular,5/28/2014
28832,550,550,Retail,Colombia,10,21,irregular,3/19/2014
28833,175,175,Retail,Philippines,8,7,irregular,8/11/2015
28834,400,400,Retail,Philippines,14,11,irregular,2/11/2014
28835,500,500,Retail,United States,24,4,monthly,5/5/2014
28836,350,350,Retail,Philippines,8,11,irregular,5/22/2014
28837,125,125,Retail,Togo,5,5,monthly,11/6/2014
28838,125,125,Retail,Kenya,3,6,irregular,5/11/2015
28839,2275,4375,Retail,Bolivia,9,37,monthly,10/13/2015
28840,125,125,Retail,Philippines,8,4,irregular,10/15/2015
28841,425,425,Retail,Philippines,8,14,irregular,2/17/2016
28842,1650,1650,Retail,Kosovo,22,61,monthly,2/29/2016
28843,1275,1275,Retail,Palestine,27,45,monthly,9/22/2014
28844,150,150,Retail,Philippines,5,5,irregular,2/26/2014
28845,800,800,Retail,El Salvador,17,32,monthly,11/26/2015
28846,425,425,Retail,Philippines,14,11,irregular,5/12/2017
28847,375,375,Retail,Colombia,17,15,monthly,4/14/2016
28848,300,300,Retail,Kenya,8,12,monthly,10/13/2015
28849,200,200,Retail,Philippines,5,1,irregular,6/15/2015
28850,125,500,Retail,El Salvador,14,5,monthly,10/27/2014
28851,575,575,Retail,Philippines,8,15,irregular,5/6/2014
28852,2125,4525,Retail,Dominican Republic,15,47,monthly,4/7/2014
28853,500,500,Retail,Kenya,13,15,irregular,11/2/2015
28854,475,475,Retail,Madagascar,12,15,monthly,7/23/2015
28855,450,450,Retail,Philippines,13,16,irregular,11/18/2014
28856,775,775,Retail,Colombia,21,25,monthly,8/15/2014
28857,300,300,Retail,Philippines,14,9,irregular,6/21/2016
28858,4050,4050,Retail,Rwanda,15,102,monthly,8/19/2016
28859,400,400,Retail,Philippines,8,14,irregular,5/14/2016
28860,425,425,Retail,Philippines,7,13,irregular,7/21/2014
28861,175,175,Retail,Philippines,8,5,irregular,3/20/2017
28862,3225,3225,Retail,Paraguay,8,33,irregular,1/29/2017
28863,1200,1200,Retail,Nicaragua,14,47,monthly,1/6/2015
28864,575,575,Retail,Philippines,8,6,irregular,2/25/2015
28865,1000,1000,Retail,Ecuador,14,16,monthly,12/23/2016
28866,275,275,Retail,Philippines,8,11,irregular,4/11/2015
28867,2725,2725,Retail,Peru,6,41,irregular,3/19/2014
28868,550,550,Retail,Philippines,13,18,irregular,7/23/2015
28869,600,600,Retail,Peru,6,7,irregular,12/21/2016
28870,500,500,Retail,Kenya,14,20,irregular,5/19/2016
28871,775,775,Retail,Philippines,7,12,irregular,6/17/2016
28872,775,775,Retail,Uganda,14,27,monthly,7/5/2014
28873,600,600,Retail,Ecuador,13,24,monthly,11/25/2016
28874,200,200,Retail,Philippines,8,1,irregular,6/22/2017
28875,400,400,Retail,Haiti,4,15,bullet,6/3/2014
28876,1900,1900,Retail,Burkina Faso,6,5,irregular,4/19/2016
28877,900,900,Retail,Peru,6,9,irregular,9/26/2016
28878,0,800,Retail,Philippines,13,0,monthly,7/5/2017
28879,325,325,Retail,Madagascar,9,12,irregular,6/27/2016
28880,1625,1625,Retail,Colombia,20,50,monthly,11/21/2014
28881,1000,1000,Retail,Philippines,14,20,monthly,3/9/2017
28882,225,225,Retail,Philippines,8,8,monthly,11/17/2015
28883,275,275,Retail,Philippines,8,11,irregular,12/3/2015
28884,150,150,Retail,Mozambique,18,4,monthly,8/29/2016
28885,350,350,Retail,Philippines,8,7,irregular,10/7/2016
28886,300,300,Retail,Philippines,11,11,irregular,7/19/2014
28887,500,500,Retail,Colombia,15,11,monthly,4/3/2017
28888,700,700,Retail,Tanzania,11,5,irregular,12/7/2015
28889,125,125,Retail,Philippines,8,1,irregular,9/27/2016
28890,225,225,Retail,Philippines,14,6,irregular,6/24/2016
28891,350,350,Retail,Philippines,5,2,irregular,8/28/2014
28892,175,175,Retail,India,14,4,monthly,10/5/2016
28893,175,175,Retail,Uganda,8,5,irregular,7/6/2017
28894,875,1250,Retail,Colombia,26,30,bullet,12/22/2014
28895,400,400,Retail,Pakistan,14,15,monthly,1/15/2015
28896,2000,2000,Retail,Iraq,12,37,monthly,6/13/2014
28897,5900,5900,Retail,Bolivia,10,120,monthly,9/1/2016
28898,75,625,Retail,Philippines,13,2,irregular,6/9/2016
28899,650,650,Retail,Tanzania,8,18,irregular,9/22/2014
28900,250,250,Retail,Kenya,14,10,irregular,6/27/2014
28901,350,550,Retail,Philippines,12,11,irregular,6/14/2016
28902,3075,3075,Retail,Dominican Republic,7,64,irregular,2/3/2017
28903,125,125,Retail,Philippines,7,3,irregular,10/26/2014
28904,425,425,Retail,Benin,12,11,monthly,5/17/2014
28905,450,450,Retail,Kenya,14,3,monthly,8/19/2015
28906,650,650,Retail,Palestine,21,22,monthly,2/19/2015
28907,325,325,Retail,Philippines,6,8,irregular,5/6/2015
28908,950,950,Retail,Vietnam,12,5,irregular,8/6/2014
28909,1000,1000,Retail,El Salvador,17,25,monthly,7/21/2014
28910,1425,1425,Retail,Peru,6,37,irregular,2/18/2014
28911,250,250,Retail,Philippines,11,10,irregular,4/25/2017
28912,750,750,Retail,Uganda,14,27,monthly,5/27/2016
28913,225,225,Retail,Philippines,14,7,irregular,8/23/2015
28914,425,425,Retail,Philippines,11,15,irregular,8/5/2014
28915,625,625,Retail,Philippines,8,4,irregular,11/24/2016
28916,750,750,Retail,Jordan,15,22,monthly,5/22/2014
28917,400,400,Retail,El Salvador,14,7,monthly,10/29/2015
28918,200,200,Retail,Philippines,7,7,irregular,2/20/2015
28919,400,400,Retail,Guatemala,14,11,monthly,9/5/2016
28920,850,1875,Retail,Colombia,20,18,monthly,1/6/2016
28921,500,500,Retail,Philippines,8,1,irregular,3/20/2017
28922,875,875,Retail,Philippines,8,22,irregular,11/26/2015
28923,225,225,Retail,Philippines,8,7,irregular,4/19/2016
28924,650,650,Retail,Philippines,8,14,irregular,1/6/2016
28925,950,950,Retail,Vietnam,12,35,irregular,6/11/2014
28926,150,150,Retail,Philippines,8,4,irregular,3/2/2016
28927,400,400,Retail,Zimbabwe,8,13,monthly,3/26/2014
28928,250,525,Retail,Colombia,16,10,monthly,5/11/2015
28929,350,350,Retail,Philippines,7,9,irregular,9/22/2015
28930,1025,1450,Retail,Sierra Leone,14,17,monthly,12/21/2016
28931,200,200,Retail,El Salvador,14,6,monthly,1/27/2017
28932,275,275,Retail,Philippines,8,8,irregular,8/20/2014
28933,3000,3000,Retail,Iraq,12,100,monthly,5/9/2014
28934,200,200,Retail,Philippines,8,8,irregular,6/13/2017
28935,350,350,Retail,Philippines,7,11,irregular,7/15/2015
28936,300,300,Retail,Philippines,11,8,irregular,6/21/2016
28937,300,300,Retail,Philippines,7,5,irregular,2/14/2017
28938,1000,1000,Retail,Timor-Leste,15,36,monthly,5/30/2016
28939,450,450,Retail,Pakistan,14,8,monthly,3/11/2017
28940,350,450,Retail,Pakistan,13,5,monthly,9/14/2015
28941,175,175,Retail,Philippines,8,6,irregular,2/12/2016
28942,375,375,Retail,Philippines,8,6,irregular,5/3/2017
28943,225,225,Retail,Philippines,13,5,irregular,3/25/2015
28944,475,475,Retail,Philippines,13,18,irregular,3/11/2016
28945,525,525,Retail,Mozambique,20,10,monthly,5/30/2017
28946,325,325,Retail,Philippines,8,12,irregular,8/14/2016
28947,200,200,Retail,Togo,11,8,irregular,8/3/2016
28948,775,775,Retail,Haiti,8,28,monthly,10/23/2015
28949,325,325,Retail,Philippines,13,13,irregular,4/7/2016
28950,175,175,Retail,Philippines,10,7,irregular,7/4/2016
28951,150,150,Retail,Philippines,8,6,irregular,2/12/2015
28952,300,300,Retail,Tanzania,12,12,irregular,1/7/2016
28953,1000,1000,Retail,United States,12,27,monthly,1/24/2017
28954,1125,1125,Retail,Tajikistan,10,43,monthly,2/10/2015
28955,1825,1825,Retail,Costa Rica,26,68,monthly,3/11/2014
28956,250,250,Retail,Honduras,9,8,irregular,8/5/2014
28957,1525,1525,Retail,Ecuador,7,46,irregular,5/12/2016
28958,400,650,Retail,Philippines,11,16,irregular,6/6/2016
28959,525,525,Retail,Pakistan,14,20,monthly,4/10/2014
28960,500,500,Retail,Pakistan,14,20,monthly,1/18/2017
28961,225,225,Retail,Colombia,8,9,monthly,10/4/2016
28962,350,350,Retail,Philippines,12,13,monthly,1/29/2014
28963,275,275,Retail,Philippines,8,1,irregular,7/11/2016
28964,225,225,Retail,Philippines,8,2,irregular,10/7/2016
28965,550,550,Retail,Lebanon,14,12,monthly,12/30/2016
28966,425,425,Retail,Samoa,14,13,irregular,12/18/2014
28967,1150,1150,Retail,Philippines,8,23,irregular,4/21/2014
28968,1225,1225,Retail,Peru,6,7,irregular,10/16/2014
28969,350,350,Retail,El Salvador,11,9,monthly,3/6/2014
28970,1000,1000,Retail,Timor-Leste,15,36,monthly,2/26/2016
28971,250,250,Retail,Philippines,8,5,irregular,3/19/2015
28972,1025,1025,Retail,Philippines,12,38,monthly,1/13/2017
28973,700,700,Retail,Tanzania,8,20,irregular,7/21/2015
28974,500,500,Retail,Pakistan,14,10,monthly,10/20/2015
28975,125,125,Retail,Philippines,8,5,irregular,11/5/2015
28976,5000,5000,Retail,United States,30,89,monthly,2/3/2015
28977,225,225,Retail,Philippines,8,6,irregular,2/7/2017
28978,675,1050,Retail,Colombia,26,11,monthly,8/26/2014
28979,275,275,Retail,Nicaragua,11,11,monthly,2/26/2014
28980,375,375,Retail,Philippines,5,11,irregular,4/21/2016
28981,3050,3050,Retail,Ghana,8,118,monthly,8/19/2016
28982,375,925,Retail,Kenya,14,11,monthly,5/10/2017
28983,250,925,Retail,Honduras,17,9,monthly,11/23/2015
28984,300,300,Retail,El Salvador,8,8,irregular,3/1/2014
28985,225,225,Retail,Kenya,14,9,monthly,12/22/2014
28986,175,175,Retail,Philippines,26,6,monthly,3/23/2017
28987,2725,2725,Retail,India,14,95,monthly,4/19/2016
28988,325,325,Retail,Philippines,8,9,irregular,12/18/2014
28989,600,600,Retail,Philippines,8,13,irregular,5/29/2016
28990,225,225,Retail,Philippines,11,9,irregular,9/29/2016
28991,450,450,Retail,Philippines,8,17,irregular,3/14/2014
28992,800,800,Retail,Guatemala,10,21,monthly,9/14/2016
28993,325,325,Retail,Madagascar,10,12,irregular,4/1/2015
28994,650,650,Retail,Egypt,14,20,monthly,12/28/2015
28995,350,350,Retail,Philippines,8,8,irregular,8/13/2014
28996,350,350,Retail,Philippines,12,14,irregular,7/22/2014
28997,425,425,Retail,Philippines,9,3,irregular,9/19/2016
28998,225,225,Retail,Philippines,7,7,irregular,7/26/2015
28999,1000,1000,Retail,Timor-Leste,15,31,monthly,8/27/2015
29000,10000,10000,Retail,United States,36,113,monthly,8/17/2016
29001,1200,1200,Retail,El Salvador,26,41,monthly,9/22/2014
29002,450,450,Retail,Nicaragua,10,16,monthly,2/9/2016
29003,400,400,Retail,El Salvador,14,12,monthly,8/22/2015
29004,550,550,Retail,El Salvador,14,22,monthly,3/29/2016
29005,325,325,Retail,Sierra Leone,6,10,irregular,6/8/2017
29006,125,125,Retail,Uganda,6,5,irregular,1/20/2014
29007,2675,2675,Retail,Paraguay,6,11,irregular,6/14/2015
29008,450,450,Retail,Pakistan,14,17,monthly,10/2/2014
29009,225,225,Retail,Philippines,12,6,irregular,12/2/2015
29010,375,375,Retail,Philippines,8,11,irregular,5/5/2015
29011,300,425,Retail,Philippines,13,11,irregular,9/21/2016
29012,1000,1000,Retail,Timor-Leste,15,40,monthly,3/20/2015
29013,250,250,Retail,Kenya,6,26,irregular,1/18/2014
29014,900,900,Retail,El Salvador,17,29,monthly,11/19/2015
29015,600,600,Retail,Samoa,14,22,irregular,3/30/2016
29016,225,225,Retail,Philippines,7,8,irregular,5/6/2014
29017,225,225,Retail,Philippines,8,1,irregular,6/15/2017
29018,1600,1600,Retail,Ecuador,6,26,irregular,2/6/2014
29019,450,500,Retail,Kenya,14,8,irregular,4/4/2017
29020,950,1050,Retail,Kenya,20,13,monthly,11/19/2015
29021,425,425,Retail,Philippines,8,14,irregular,3/21/2016
29022,500,500,Retail,Zimbabwe,8,10,monthly,9/1/2016
29023,325,325,Retail,Philippines,7,1,irregular,8/21/2016
29024,125,125,Retail,Kenya,3,14,monthly,9/16/2014
29025,125,125,Retail,Madagascar,8,4,irregular,12/3/2015
29026,100,1150,Retail,Tajikistan,20,1,monthly,6/20/2017
29027,125,125,Retail,Philippines,8,5,irregular,5/15/2016
29028,850,850,Retail,Nicaragua,14,33,monthly,8/6/2014
29029,225,225,Retail,Philippines,7,1,irregular,8/30/2016
29030,2900,2900,Retail,Paraguay,7,37,irregular,4/30/2017
29031,175,175,Retail,Philippines,8,6,irregular,5/20/2015
29032,200,200,Retail,Philippines,8,8,irregular,11/5/2014
29033,10000,10000,Retail,The Democratic Republic of the Congo,8,108,monthly,9/13/2016
29034,200,200,Retail,Kenya,14,8,monthly,11/30/2016
29035,300,300,Retail,India,21,11,monthly,8/4/2016
29036,900,900,Retail,Indonesia,13,32,irregular,3/1/2017
29037,400,400,Retail,Philippines,8,10,irregular,9/21/2014
29038,300,300,Retail,Pakistan,14,12,monthly,11/21/2016
29039,400,400,Retail,Ecuador,12,9,monthly,2/24/2017
29040,125,125,Retail,Kenya,8,5,monthly,9/1/2014
29041,225,225,Retail,Philippines,10,8,irregular,3/13/2014
29042,775,775,Retail,Ghana,7,11,irregular,6/22/2016
29043,100,100,Retail,El Salvador,8,4,monthly,3/12/2016
29044,1525,1525,Retail,Vietnam,14,57,monthly,8/12/2014
29045,1100,1100,Retail,Rwanda,5,29,irregular,11/18/2014
29046,225,225,Retail,Philippines,7,9,irregular,6/14/2017
29047,1325,1325,Retail,India,43,46,bullet,9/12/2014
29048,875,1000,Retail,Indonesia,14,31,bullet,10/21/2014
29049,0,800,Retail,Kenya,14,0,monthly,5/6/2016
29050,225,225,Retail,Philippines,8,9,irregular,10/6/2015
29051,300,300,Retail,Philippines,14,7,irregular,1/5/2017
29052,175,175,Retail,Philippines,8,5,irregular,8/24/2015
29053,275,325,Retail,Indonesia,14,11,bullet,4/4/2014
29054,300,300,Retail,Philippines,8,12,irregular,9/17/2014
29055,350,350,Retail,Philippines,8,10,irregular,6/13/2016
29056,925,925,Retail,Myanmar (Burma),8,27,monthly,6/16/2017
29057,1000,1000,Retail,Samoa,14,39,irregular,1/17/2014
29058,525,525,Retail,Philippines,6,15,irregular,4/22/2015
29059,250,250,Retail,Kenya,8,9,monthly,1/13/2014
29060,5450,5450,Retail,Mexico,6,59,irregular,1/4/2016
29061,475,475,Retail,Vietnam,11,16,irregular,12/18/2014
29062,600,650,Retail,Colombia,20,16,bullet,5/9/2015
29063,1000,1000,Retail,El Salvador,14,22,monthly,8/22/2016
29064,2975,2975,Retail,Burundi,8,74,irregular,4/6/2014
29065,3000,3000,Retail,Palestine,27,106,monthly,8/12/2015
29066,200,200,Retail,Philippines,5,3,irregular,3/27/2017
29067,325,325,Retail,Tanzania,6,13,irregular,11/4/2015
29068,225,225,Retail,Philippines,10,9,irregular,3/29/2016
29069,225,225,Retail,Philippines,8,1,irregular,10/27/2016
29070,600,600,Retail,Sierra Leone,10,22,monthly,7/2/2014
29071,600,600,Retail,Mali,5,2,monthly,9/24/2014
29072,3050,3050,Retail,Bolivia,12,88,monthly,1/27/2015
29073,400,400,Retail,Uganda,10,1,monthly,8/6/2014
29074,325,325,Retail,Philippines,12,3,irregular,9/27/2015
29075,150,150,Retail,Liberia,11,5,irregular,6/27/2014
29076,1275,2000,Retail,Palestine,25,34,monthly,2/14/2016
29077,175,175,Retail,Philippines,8,4,irregular,6/14/2017
29078,325,325,Retail,Philippines,4,3,irregular,10/9/2014
29079,150,150,Retail,Philippines,8,6,irregular,2/10/2014
29080,1525,1950,Retail,Ghana,10,25,irregular,9/13/2016
29081,450,450,Retail,Kenya,14,13,monthly,11/18/2014
29082,950,950,Retail,Yemen,14,21,monthly,3/31/2015
29083,900,900,Retail,Peru,14,33,monthly,6/6/2014
29084,225,225,Retail,Philippines,8,5,irregular,11/26/2014
29085,4500,4500,Retail,Vietnam,17,143,monthly,9/6/2016
29086,550,550,Retail,Nicaragua,11,12,monthly,10/1/2015
29087,175,175,Retail,Philippines,8,6,irregular,11/10/2015
29088,225,225,Retail,Haiti,7,9,monthly,5/22/2017
29089,625,625,Retail,Haiti,7,16,monthly,7/7/2016
29090,325,325,Retail,Philippines,8,1,monthly,12/28/2016
29091,125,125,Retail,Philippines,8,4,irregular,2/24/2014
29092,100,475,Retail,Sierra Leone,12,4,irregular,6/20/2017
29093,6700,6700,Retail,Peru,6,52,irregular,12/21/2015
29094,650,650,Retail,Mali,6,7,irregular,3/27/2014
29095,250,250,Retail,Philippines,14,7,irregular,1/23/2017
29096,2775,4900,Retail,Guatemala,13,83,monthly,11/7/2016
29097,625,625,Retail,South Africa,25,25,monthly,2/18/2015
29098,450,450,Retail,Colombia,12,13,monthly,10/14/2016
29099,350,350,Retail,Colombia,15,11,monthly,11/18/2016
29100,225,225,Retail,Philippines,11,5,irregular,8/28/2015
29101,700,700,Retail,Philippines,7,27,irregular,6/8/2014
29102,1600,1600,Retail,El Salvador,22,52,monthly,7/16/2014
29103,600,600,Retail,El Salvador,8,15,bullet,3/21/2014
29104,675,675,Retail,Philippines,8,19,irregular,1/9/2014
29105,750,750,Retail,Liberia,14,24,monthly,6/8/2015
29106,325,325,Retail,Philippines,11,8,irregular,2/2/2017
29107,225,225,Retail,Philippines,5,1,irregular,8/4/2016
29108,500,500,Retail,El Salvador,14,19,monthly,8/31/2015
29109,300,300,Retail,Philippines,8,9,irregular,12/8/2015
29110,400,400,Retail,Mozambique,17,12,monthly,6/28/2016
29111,1575,1575,Retail,Benin,12,54,monthly,7/15/2014
29112,600,600,Retail,El Salvador,14,19,monthly,8/18/2015
29113,525,525,Retail,Philippines,9,1,irregular,5/29/2017
29114,350,350,Retail,Philippines,13,9,irregular,8/25/2014
29115,1000,1000,Retail,Timor-Leste,15,14,monthly,6/21/2017
29116,525,525,Retail,Madagascar,14,11,monthly,3/21/2017
29117,125,125,Retail,Kenya,3,12,irregular,6/20/2015
29118,125,125,Retail,Kenya,8,5,monthly,2/17/2014
29119,175,175,Retail,Philippines,8,6,irregular,3/11/2016
29120,300,300,Retail,Philippines,11,8,irregular,5/7/2015
29121,4925,4925,Retail,Bolivia,11,147,monthly,12/2/2016
29122,425,425,Retail,Philippines,8,9,irregular,2/15/2016
29123,425,425,Retail,Philippines,7,2,irregular,3/2/2016
29124,350,350,Retail,Philippines,8,12,irregular,12/16/2014
29125,450,450,Retail,Philippines,13,18,irregular,8/29/2016
29126,1200,1450,Retail,Bolivia,26,21,monthly,9/11/2015
29127,350,350,Retail,Togo,7,9,irregular,7/1/2016
29128,600,600,Retail,Philippines,7,4,irregular,3/7/2017
29129,350,350,Retail,Philippines,8,12,irregular,3/17/2015
29130,775,775,Retail,Uganda,9,15,irregular,4/6/2017
29131,5925,5925,Retail,Uganda,8,144,monthly,2/21/2014
29132,225,225,Retail,Philippines,8,5,irregular,9/11/2015
29133,650,650,Retail,Philippines,8,6,irregular,9/14/2016
29134,1025,1025,Retail,Lebanon,15,31,monthly,4/25/2017
29135,575,575,Retail,Philippines,8,16,irregular,10/10/2014
29136,1100,1725,Retail,Mali,10,22,irregular,10/26/2016
29137,225,225,Retail,Philippines,8,2,irregular,6/21/2017
29138,1325,1325,Retail,Georgia,26,52,monthly,8/10/2016
29139,225,225,Retail,Kenya,8,9,monthly,3/20/2015
29140,325,325,Retail,Philippines,13,13,irregular,8/25/2014
29141,225,225,Retail,Philippines,8,8,irregular,11/21/2014
29142,1300,1300,Retail,Georgia,14,41,monthly,9/12/2014
29143,200,200,Retail,Philippines,8,7,monthly,2/21/2017
29144,275,275,Retail,Philippines,8,8,irregular,6/2/2015
29145,400,400,Retail,Philippines,8,1,irregular,6/20/2017
29146,225,225,Retail,Philippines,7,9,irregular,1/17/2014
29147,2600,2600,Retail,Nicaragua,14,56,monthly,9/8/2015
29148,125,125,Retail,Philippines,8,5,irregular,1/28/2016
29149,800,800,Retail,Nicaragua,14,30,monthly,2/26/2014
29150,200,200,Retail,Pakistan,14,4,monthly,6/22/2017
29151,550,550,Retail,Philippines,8,16,irregular,8/5/2016
29152,225,225,Retail,Philippines,8,8,irregular,2/1/2016
29153,750,750,Retail,Uganda,8,20,monthly,7/31/2015
29154,200,200,Retail,Philippines,8,6,irregular,3/4/2014
29155,2450,2450,Retail,Mali,8,55,bullet,6/18/2015
29156,700,700,Retail,Philippines,8,19,irregular,8/20/2014
29157,825,825,Retail,Mozambique,17,31,monthly,6/9/2015
29158,250,250,Retail,Philippines,7,8,irregular,6/13/2014
29159,600,600,Retail,El Salvador,14,16,monthly,4/6/2016
29160,225,225,Retail,Philippines,14,9,irregular,2/13/2017
29161,225,225,Retail,Philippines,8,1,irregular,11/26/2016
29162,1025,1025,Retail,Sierra Leone,10,39,monthly,8/10/2016
29163,475,475,Retail,Philippines,8,15,irregular,1/29/2015
29164,100,450,Retail,Honduras,14,3,monthly,7/10/2017
